code_insee;libelle_pays_min;libelle_pays_maj;code_iso_numerique;code_iso_2;code_iso_3;libelle_long_pays_min;libelle_long_pays_maj;nationalite;actual;schengen
"99409";"Guatemala";"GUATEMALA";"320";"GT";"GTM";"République du guatemala";"RÉPUBLIQUE DU GUATEMALA";"guatémaltèque";"1";"false"
"99410";"Haïti";"HAITI";"332";"HT";"HTI";"République d'haïti";"RÉPUBLIQUE D'HAÏTI";"haïtienne";"1";"false"
"99411";"Honduras";"HONDURAS";"340";"HN";"HND";"République du honduras";"RÉPUBLIQUE DU HONDURAS";"hondurienne";"1";"false"
"99412";"Nicaragua";"NICARAGUA";"558";"NI";"NIC";"République du nicaragua";"RÉPUBLIQUE DU NICARAGUA";"nicaraguayenne";"1";"false"
"99413";"Panama";"PANAMA";"591";"PA";"PAN";"République du panama";"RÉPUBLIQUE DU PANAMA";"panaméenne";"1";"false"
"99414";"Salvador";"EL SALVADOR";"222";"SV";"SLV";"République du salvador";"RÉPUBLIQUE DU SALVADOR";"salvadorienne";"1";"false"
"99415";"Argentine";"ARGENTINE";"032";"AR";"ARG";"République argentine";"RÉPUBLIQUE ARGENTINE";"argentine";"1";"false"
"99416";"Brésil";"BRESIL";"076";"BR";"BRA";"République fédérative du brésil";"RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL";"brésilienne";"1";"false"
"99417";"Chili";"CHILI";"152";"CL";"CHL";"République du chili";"RÉPUBLIQUE DU CHILI";"chilienne";"1";"false"
"99418";"Bolivie";"BOLIVIE";"068";"BO";"BOL";"État plurinational de bolivie";"ÉTAT PLURINATIONAL DE BOLIVIE";"bolivienne";"1";"false"
"99418";"Republique de bolivie";"REPUBLIQUE DE BOLIVIE";"";"";"";"";"";"";"2";"false"
"99419";"Colombie";"COLOMBIE";"170";"CO";"COL";"République de colombie";"RÉPUBLIQUE DE COLOMBIE";"colombienne";"1";"false"
"99420";"Équateur";"EQUATEUR";"218";"EC";"ECU";"République de l'équateur";"RÉPUBLIQUE DE L'ÉQUATEUR";"équatorienne";"1";"false"
"99421";"Paraguay";"PARAGUAY";"600";"PY";"PRY";"République du paraguay";"RÉPUBLIQUE DU PARAGUAY";"paraguayenne";"1";"false"
"99422";"Pérou";"PEROU";"604";"PE";"PER";"République du pérou";"RÉPUBLIQUE DU PÉROU";"péruvienne";"1";"false"
"99423";"Uruguay";"URUGUAY";"858";"UY";"URY";"République orientale de l'uruguay";"RÉPUBLIQUE ORIENTALE DE L'URUGUAY";"uruguayenne";"1";"false"
"99424";"Venezuela";"VENEZUELA";"862";"VE";"VEN";"République bolivarienne du venezuela";"RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA";"vénézuelienne";"1";"false"
"99424";"Republique du venezuela";"REPUBLIQUE DU VENEZUELA";"";"";"";"";"";"";"2";"false"
"99426";"Jamaïque";"JAMAIQUE";"388";"JM";"JAM";"Jamaïque";"JAMAÏQUE";"jamaïcaine";"1";"false"
"99428";"Guyana";"GUYANA";"328";"GY";"GUY";"République coopérative de guyana";"RÉPUBLIQUE COOPÉRATIVE DE GUYANA";"guyanienne";"1";"false"
"99428";"Guyane britannique";"GUYANE BRITANNIQUE";"";"";"";"";"";"";"2";"false"
"99429";"Bélize";"BELIZE";"084";"BZ";"BLZ";"Belize";"BELIZE";"bélizienne";"1";"false"
"99429";"Honduras britannique";"HONDURAS BRITANNIQUE";"";"";"";"";"";"";"2";"false"
"99431";"Antilles neerlandaises";"ANTILLES NEERLANDAISES";"";"AN";"";"Antilles néerlandaises";"ANTILLES NÉERLANDAISES";"";"2";"false"
"99433";"Trinité-et-Tobago";"TRINITE-ET-TOBAGO";"780";"TT";"TTO";"République de trinité-et-tobago";"RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO";"trinidadienne";"1";"false"
"99434";"Barbade";"BARBADE";"052";"BB";"BRB";"Barbade";"BARBADE";"barbadienne";"1";"false"
"99435";"Grenade";"GRENADE";"308";"GD";"GRD";"Grenade";"GRENADE";"grenadienne";"1";"false"
"99436";"Bahamas";"BAHAMAS";"044";"BS";"BHS";"Commonwealth des bahamas";"COMMONWEALTH DES BAHAMAS";"bahaméenne";"1";"false"
"99436";"Iles  lucayes";"ILES  LUCAYES";"";"";"";"";"";"";"2";"false"
"99437";"Suriname";"SURINAME";"740";"SR";"SUR";"République du suriname";"RÉPUBLIQUE DU SURINAME";"surinamaise";"1";"false"
"99437";"Guyane neerlandaise";"GUYANE NEERLANDAISE";"";"";"";"";"";"";"2";"false"
"99438";"Dominique";"DOMINIQUE";"212";"DM";"DMA";"Commonwealth de dominique";"COMMONWEALTH DE DOMINIQUE";"dominiquaise";"1";"false"
"99439";"Sainte-Lucie";"SAINTE-LUCIE";"662";"LC";"LCA";"Sainte-lucie";"SAINTE-LUCIE";"lucienne";"1";"false"
"99440";"Saint-Vincent-et-les-Grenadines";"SAINT-VINCENT-ET-LES GRENADINES";"670";"VC";"VCT";"Saint-vincent-et-les grenadines";"SAINT-VINCENT-ET-LES GRENADINES";"vincentaise";"1";"false"
"99441";"Antigua-et-Barbuda";"ANTIGUA-ET-BARBUDA";"028";"AG";"ATG";"Antigua-et-barbuda";"ANTIGUA-ET-BARBUDA";"antiguayenne";"1";"false"
"99442";"Saint-Christophe-et-Niévès";"SAINT-CHRISTOPHE-ET-NIEVES";"659";"KN";"KNA";"Fédération de saint-christophe-et-niévès";"FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS";"kittitienne-et-névicienne";"1";"false"
"99443";"Pays-Bas caribéens";"BONAIRE, SAINT EUSTACHE ET SABA";"535";"BQ";"BES";"Bonaire, saint eustache et saba";"BONAIRE, SAINT EUSTACHE ET SABA";"néerlandaise";"1";"false"
"99501";"Australie";"AUSTRALIE";"036";"AU";"AUS";"Australie";"AUSTRALIE";"australienne";"1";"false"
"99502";"Nouvelle-Zélande";"NOUVELLE-ZELANDE";"554";"NZ";"NZL";"Nouvelle-zélande";"NOUVELLE-ZÉLANDE";"néo-zélandaise";"1";"false"
"99504";"Hawaii (iles)";"HAWAII (ILES)";"";"";"";"Hawaii (îles)";"HAWAII (ÎLES)";"";"2";"false"
"99391";"Swaziland";"SWAZILAND";"";"";"";"Royaume du swaziland";"ROYAUME DU SWAZILAND";"";"2";"false"
"99506";"Samoa";"SAMOA OCCIDENTALES";"882";"WS";"WSM";"État indépendant des samoa occidentales";"ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES";"samoane";"1";"false"
"99507";"Nauru";"NAURU";"520";"NR";"NRU";"République de nauru";"RÉPUBLIQUE DE NAURU";"nauruane";"1";"false"
"99508";"Fidji";"FIDJI";"242";"FJ";"FJI";"République des fidji";"RÉPUBLIQUE DES FIDJI";"fidjienne";"1";"false"
"99509";"Tonga";"TONGA";"776";"TO";"TON";"Royaume des tonga";"ROYAUME DES TONGA";"tonguienne";"1";"false"
"99510";"Papouasie-Nouvelle-Guinée";"PAPOUASIE-NOUVELLE-GUINEE";"598";"PG";"PNG";"Papouasie-nouvelle-guinée";"PAPOUASIE-NOUVELLE-GUINÉE";"papouasienne";"1";"false"
"99511";"Tuvalu";"TUVALU";"798";"TV";"TUV";"Tuvalu";"TUVALU";"tuvaluane";"1";"false"
"99511";"Iles ellice";"ILES ELLICE";"";"";"";"";"";"";"2";"false"
"99512";"Salomon";"SALOMON (ILES)";"090";"SB";"SLB";"Îles salomon";"ÎLES SALOMON";"salomonaise";"1";"false"
"99512";"Iles salomon du sud";"ILES SALOMON DU SUD";"";"";"";"";"";"";"2";"false"
"99513";"Kiribati";"KIRIBATI";"296";"KI";"KIR";"République de kiribati";"RÉPUBLIQUE DE KIRIBATI";"kiribatienne";"1";"false"
"99513";"Iles gilbert";"ILES GILBERT";"";"";"";"";"";"";"2";"false"
"99514";"Vanuatu";"VANUATU";"548";"VU";"VUT";"République de vanuatu";"RÉPUBLIQUE DE VANUATU";"vanuataise";"1";"false"
"99514";"Nouvelles-hebrides";"NOUVELLES-HEBRIDES";"";"";"";"";"";"";"2";"false"
"99515";"Iles Marshall";"MARSHALL (ILES)";"584";"MH";"MHL";"République des îles marshall";"RÉPUBLIQUE DES ÎLES MARSHALL";"marshallaise";"1";"false"
"99516";"Micronésie";"MICRONESIE (ETATS FEDERES DE)";"583";"FM";"FSM";"États fédérés de micronésie";"ÉTATS FÉDÉRÉS DE MICRONÉSIE";"micronésienne";"1";"false"
"99517";"Palaos";"PALAOS (ILES)";"585";"PW";"PLW";"République des îles palaos";"RÉPUBLIQUE DES ÎLES PALAOS";"palaoise";"1";"false"
"99517";"Belau";"BELAU";"";"";"";"";"";"";"2";"false"
"99114";"Roumanie";"ROUMANIE";"642";"RO";"ROU";"Roumanie";"ROUMANIE";"roumaine";"1";"false"
"99444";"Curaçao";"CURAÇAO";"531";"CW";"CUW";"Curaçao";"CURAÇAO";"néerlandaise";"1";"false"
"99445";"Saint-martin (partie neerlandaise)";"SAINT-MARTIN (PARTIE NEERLANDAISE)";"534";"SX";"SXM";"Saint-martin (partie néerlandaise)";"SAINT-MARTIN (PARTIE NÉERLANDAISE)";"néerlandaise";"1";"false"
"99261";"Palestine (etat de)";"PALESTINE (Etat de)";"275";"PS";"PSE";"État de palestine";"ÉTAT DE PALESTINE";"palestinienne";"1";"false"
"99391";"Eswatini";"ESWATINI";"748";"SZ";"SWZ";"Royaume d'eswatini";"ROYAUME D'ESWATINI";"swazie";"1";"false"
"99156";"Macédoine du Nord";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"807";"MK";"MKD";"Ex-république yougoslave de macédoine";"EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE";"macédonienne";"1";"false"
"99156";"Macédoine";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"807";"MK";"MKD";"Ex-république yougoslave de macédoine";"EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE";"macédonienne";"2";"false"
"99998";"Apatride";"APATRIDE";"";"";"";"Apatride";"APATRIDE";"apatride";"1";"false"
"99999";"Indéterminée";"INDETERMINEE";"";"";"";"Indéterminée";"INDETERMINEE";"indéterminée";"1";"false"
"99109";"Allemagne";"ALLEMAGNE";"276";"DE";"DEU";"République fédérale d'allemagne";"RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE";"allemande";"1";"true"
"99122";"Pologne";"POLOGNE";"616";"PL";"POL";"République de pologne";"RÉPUBLIQUE DE POLOGNE";"polonaise";"1";"true"
"99112";"Hongrie";"HONGRIE";"348";"HU";"HUN";"République de hongrie";"RÉPUBLIQUE DE HONGRIE";"hongroise";"1";"true"
"99144";"Malte";"MALTE";"470";"MT";"MLT";"République de malte";"RÉPUBLIQUE DE MALTE";"maltaise";"1";"true"
"99135";"Pays-Bas";"PAYS-BAS";"528";"NL";"NLD";"Royaume des pays-bas";"ROYAUME DES PAYS-BAS";"néerlandaise";"1";"true"
"99104";"Suède";"SUEDE";"752";"SE";"SWE";"Royaume de suède";"ROYAUME DE SUÈDE";"suédoise";"1";"true"
"99101";"Danemark";"DANEMARK";"208";"DK";"DNK";"Royaume du danemark";"ROYAUME DU DANEMARK";"danoise";"1";"true"
"99160";"France";"FRANCE";"250";"FR";"FRA";"République française";"RÉPUBLIQUE FRANÇAISE";"française";"1";"true"
"99103";"Norvège";"NORVEGE";"578";"NO";"NOR";"Royaume de norvège";"ROYAUME DE NORVÈGE";"norvégienne";"1";"true"
"99145";"Slovénie";"SLOVENIE";"705";"SI";"SVN";"République de slovénie";"RÉPUBLIQUE DE SLOVÉNIE";"slovène";"1";"true"
"99105";"Finlande";"FINLANDE";"246";"FI";"FIN";"République de finlande";"RÉPUBLIQUE DE FINLANDE";"finlandaise";"1";"true"
"99117";"Slovaquie";"SLOVAQUIE";"703";"SK";"SVK";"République slovaque";"RÉPUBLIQUE SLOVAQUE";"slovaque";"1";"true"
"99131";"Belgique";"BELGIQUE";"056";"BE";"BEL";"Royaume de belgique";"ROYAUME DE BELGIQUE";"belge";"1";"true"
"99139";"Portugal";"PORTUGAL";"620";"PT";"PRT";"République portugaise";"RÉPUBLIQUE PORTUGAISE";"portugaise";"1";"true"
"99107";"Lettonie";"LETTONIE";"428";"LV";"LVA";"République de lettonie";"RÉPUBLIQUE DE LETTONIE";"lettone";"1";"true"
"99113";"Liechtenstein";"LIECHTENSTEIN";"438";"LI";"LIE";"Principauté de liechtenstein";"PRINCIPAUTÉ DE LIECHTENSTEIN";"liechtensteinoise";"1";"true"
"99108";"Lituanie";"LITUANIE";"440";"LT";"LTU";"République de lituanie";"RÉPUBLIQUE DE LITUANIE";"lituanienne";"1";"true"
"99134";"Espagne";"ESPAGNE";"724";"ES";"ESP";"Royaume d'espagne";"ROYAUME D'ESPAGNE";"espagnole";"1";"true"
"99102";"Islande";"ISLANDE";"352";"IS";"ISL";"République d'islande";"RÉPUBLIQUE D'ISLANDE";"islandaise";"1";"true"
"99127";"Italie";"ITALIE";"380";"IT";"ITA";"République italienne";"RÉPUBLIQUE ITALIENNE";"italienne";"1";"true"
"99126";"Grèce";"GRECE";"300";"GR";"GRC";"République hellénique";"RÉPUBLIQUE HELLÉNIQUE";"grecque";"1";"true"
"99106";"Estonie";"ESTONIE";"233";"EE";"EST";"République d'estonie";"RÉPUBLIQUE D'ESTONIE";"estonienne";"1";"true"
"99110";"Autriche";"AUTRICHE";"040";"AT";"AUT";"République d'autriche";"RÉPUBLIQUE D'AUTRICHE";"autrichienne";"1";"true"
